0	0	a	1 em ảnh ám vàng 1 em ám xanh nhưng nói chung nhìn ảnh của em mobistar chụp ngon lành cành đào hơn
1	0	a	phải cho 100 tệ mới đúng đậu phộng siêu ngon trời ơi nhìn đã muốn chén bóc ra ăn ngay và thấy ngon thiệt á đậu thơm bùik bị hôi mùi dầu như 1 số hãng khác
2	1	a	sản phẩm dùng chán chưa đi được 1 tiếng đã bay hết hạt ở cổ chân
3	1	a	chất lượng tốt bột mịn giao hàng nhanh nhưng giá quá mắc so với những trang bán hàng khác tiki có nhiều sản phẩm bán rẻ nhưng nhiều sản phẩm giá cũng trên trời quá tiêu biểu là sản phẩm này không hài lòng sẽ không mua lần thứ hai
4	0	a	quá đẹp cửa hàng legit
5	1	a	tien nao cua do may ban nao xai hang chinh hang roi se hieu hen
6	0	a	sản phẩm tuyệt vời mình rất thích
7	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn lúc nào cũng tặng dây buộc tóc dễ thương cảm ơn c chủ đáng yêu
8	1	a	đóng gói sản phẩm rất kém gói bỉm bẩn thỉu kinh khủng đã rách vì bị cắt tem nên miếng bỉm bên trong cũng dính bụi bẩn luôn mình đã vứt đi coi như vứt tiền vào sọt rác vì chả biết liệu đã có những con gì chui vào trong gói bỉm rồi chưa kể giao hàng chậm quá thất vọng
9	0	a	chất lượng sản phẩm tuyệt vời sẽ còn quay lại nhiều lần
10	0	a	chất lượng giấy tốt mặt trơn nhẵn đóng gói cẩn thận
11	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh đẹp hơn mong đợi 
12	1	a	cửa hàng bán hàng không thành thật bớt đồ khuyến mãi kèm theo
13	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh được tặng thêm quà xinh chất lượng sẽ đánh giá sau khi sử dụng
14	1	a	chất lượng sản phẩm rất kém rất không đáng tiền mùi nhựa khó chịu không thể sử dụng màu sắc khác 100 với ảnh quả ng cáo nói tóm lại mua về phủ xe thì tạm
15	1	a	rất không đáng tiền kính về bị xước không nhu quang cao goi đồ còn thiếu
16	1	a	không hài lòng lắm giao hàng đã không e giao buổi chiều mà cứ gọi buổi sáng giao
17	0	a	hàng chuẩn cửa hàng đóng hàng rất chắc chắn và cẩn thận
18	1	a	sản phẩm ok nhưng cửa hàng e gói hàng đểu quá
19	0	a	lần đầu mua của cửa hàng cực ưng vì cửa hàng đóng hàng gói hàng rất cẩn thận và chất lượng sản phẩm tuyệt vời
20	1	a	mỏng làm gì chỉ cần sinh lý của 7 khoẻ như con 6s plus và ngoại hình nhỏ nhắn như 6 là được
21	1	a	chất lượng sản phẩm rất kém đã thử đổi nguồn sạc 2 4a nhưng vẫn phun rất yếu cả đêm không thấy thơm du phòng máy lạnh kín
22	1	a	giao nhầm sản phẩm hic
23	1	a	cọ không ưng mấy
24	0	a	che khuyết điểm tốt dễ tán
25	0	a	chất lượng ok mà giá lại mềm cửa hàng phục vụ nhiệt tình cám ơn cửa hàng nhé
26	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt xin lỗi cửa hàng vì lúc đầu không đọc kĩ sản phẩm rất đẹp với giá tiền nha mọi người
27	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền mình ở xa nhờ cửa hàng gói cẩn thận dùm và sách đến tay mình hoàn hảo luôn
28	1	a	giay bi loi
29	1	a	hàng giao không đúng màu dat mau do đua mau xanh bàn phím bị bung lên phải dan keo lại chỉ co vai trăm ma phai gửi lên cho kiểm tra thì bo mẹ cho rồi giao hàng hong kiểm trước kiểu nay không co mua lan hai đau
30	1	a	mua loa loyfun cửa hàng giao loa uoudio không hiểu tại sao giao hàng nhanh chóng
31	1	a	không dùng được 4g mà chỉ có 3g tốc độ chậm
32	1	a	dùng được 2 ngày bị hỏng sửa mất gần trăm nghìn
33	1	a	giày hơi kích chân có đi tất chỉ đi được tất mỏng như tất giấy thôi
34	1	a	chất lượng sản phẩm rất kém dây điện bị lỗi nhắn tin cửa hàng không trả lời
35	0	a	giao hàng rất nhanh đóng gói cẩn thận đóng gói sản phẩm rất đẹp và chắc chắn
36	1	a	cắm vào mà không thấy phun sương
37	1	a	không tặng kèm hộp
38	1	a	mới nhận hàng chưa được 1ngay mà nghe hết pin tắc nguồn sạc rồi mà mở nguồn không lên đề nghị cửa hàng cho đổi hàng khác làm ăn lâu dài chứ đâu phải 1lan đâu
39	1	a	đặt 2 chỉ giao 1 thất vọng
40	0	a	cửa hàng phục vụ rất tốt lấy đúng hàng hàng đẹp lắm
